nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,3,15,5,3,0,3
3,2,19,8,1.5,1,6
4,3,21,1,1.5,1,0
5,2,15,3,1.5,7,5
6,1,21,1,1.5,4,9
7,2,23,3,1.5,4,1
8,1,15,1,3,1,5
9,2,15,5,3,1,3
10,1,19,5,1.5,6,1
11,3,23,3,4.5,10,0
12,1,21,3,1.5,4,1
13,3,17,1,3,0,8
14,1,17,1,1.5,5,3
15,1,19,8,1.5,9,6
16,1,23,1,1.5,4,7
17,3,25,3,1.5,2,0
18,2,19,1,3,6,9
19,1,19,3,1.5,1,9
20,1,25,1,4.5,11,8
21,1,21,3,1.5,9,4
22,1,25,3,3,8,11
23,2,15,1,1.5,5,1
24,3,17,5,1.5,5,0
25,1,15,1,3,3,5
26,3,19,1,4.5,0,4
27,2,25,1,4.5,8,5
28,3,21,5,4.5,0,1
29,3,25,3,1.5,11,0
30,2,23,8,3,7,10
31,2,23,1,3,10,4
32,2,19,3,3,9,1
33,3,15,1,1.5,0,7
34,2,25,1,4.5,2,8
35,3,23,1,1.5,4,0
36,3,19,1,1.5,9,0
