nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,1,4
2,1,25,5,1.5,11,2
3,2,19,8,1.5,4,1
4,1,17,3,4.5,8,5
5,1,23,1,1.5,7,4
6,2,23,1,4.5,4,10
7,2,21,5,1.5,7,1
8,1,23,1,3,4,1
9,2,23,3,1.5,10,4
10,3,21,5,1.5,0,4
11,3,23,1,1.5,0,4
12,3,23,1,3,0,1
13,3,17,1,1.5,1,0
14,3,23,5,1.5,0,1
15,2,25,1,4.5,5,8
16,3,17,1,3,8,0
17,3,15,8,4.5,3,0
18,1,21,3,1.5,9,7
19,1,17,3,3,8,1
20,1,15,1,1.5,1,7
21,3,23,1,3,10,0
22,2,21,1,3,7,1
23,2,21,1,1.5,7,4
24,3,19,3,4.5,6,0
25,1,23,1,1.5,10,1
26,1,25,3,4.5,11,5
27,1,19,1,3,1,6
28,2,15,1,1.5,3,5
29,2,17,1,1.5,8,5
30,3,23,8,3,7,0
31,2,25,3,1.5,5,8
32,2,25,5,3,2,5
33,3,23,1,1.5,0,1
34,1,25,1,1.5,5,11
35,2,23,3,1.5,10,4
36,3,21,3,1.5,0,4
