nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,1
2,2,21,1,3,9,7
3,1,19,1,4.5,1,4
4,1,15,1,1.5,3,7
5,3,25,1,1.5,0,11
6,3,23,8,1.5,7,0
7,2,25,1,1.5,2,5
8,1,23,3,1.5,1,7
9,2,23,1,4.5,1,7
10,3,15,1,1.5,0,1
11,3,17,1,1.5,0,1
12,2,15,3,1.5,3,5
13,2,21,3,4.5,9,7
14,3,19,1,3,4,0
15,2,19,5,1.5,9,1
16,3,23,3,1.5,4,0
17,2,23,1,3,10,7
18,3,23,3,3,0,10
19,2,23,1,3,1,10
20,1,21,1,1.5,7,9
21,1,19,3,4.5,4,6
22,2,25,3,3,2,8
23,1,25,1,1.5,5,11
24,2,15,5,3,5,3
25,1,23,1,1.5,4,7
26,2,23,3,1.5,4,1
27,2,15,5,1.5,1,7
28,3,21,1,3,1,0
29,3,21,1,4.5,0,7
30,3,17,1,1.5,1,0
31,1,21,3,1.5,7,4
32,1,19,8,3,9,1
33,1,25,8,1.5,8,11
34,1,19,3,3,6,4
35,3,23,5,1.5,1,0
36,3,15,5,1.5,5,0
