nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,2,21,1,1.5,4,7
3,3,25,5,3,0,11
4,2,25,1,1.5,11,5
5,3,15,1,1.5,3,0
6,3,25,1,3,0,5
7,1,19,3,4.5,4,1
8,2,21,8,3,1,7
9,1,17,1,3,3,5
10,3,21,3,4.5,0,7
11,3,19,5,1.5,0,6
12,2,23,1,1.5,1,4
13,3,19,1,1.5,1,0
14,3,17,8,1.5,0,3
15,3,17,1,4.5,3,0
16,1,17,3,1.5,3,8
17,2,25,3,3,11,5
18,1,21,3,1.5,7,4
19,3,23,1,3,7,0
20,3,21,5,1.5,7,0
21,2,19,1,1.5,1,9
22,2,21,1,1.5,9,1
23,2,23,5,1.5,7,1
24,1,15,3,4.5,1,5
25,1,15,3,3,7,5
26,2,25,5,3,5,2
27,2,21,1,3,4,1
28,1,23,3,1.5,7,10
29,2,25,1,1.5,5,11
30,1,23,1,3,7,4
31,2,19,1,1.5,6,9
32,3,23,3,1.5,7,0
33,1,15,1,1.5,1,7
34,1,15,3,1.5,7,1
35,3,19,1,4.5,9,0
36,1,23,8,4.5,7,10
