nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,7,0
2,1,23,1,1.5,4,7
3,2,17,1,1.5,5,8
4,1,15,1,3,3,7
5,2,17,1,3,3,1
6,3,17,1,4.5,5,0
7,1,19,1,1.5,9,4
8,2,23,1,1.5,4,10
9,2,23,1,4.5,7,10
10,1,23,1,1.5,1,7
11,2,23,3,3,7,1
12,3,15,1,3,1,0
13,2,19,3,1.5,4,9
14,3,23,5,4.5,10,0
15,1,21,3,3,9,7
16,3,15,1,3,0,1
17,3,17,3,3,0,1
18,3,17,5,1.5,8,0
19,3,15,1,1.5,1,0
20,1,21,3,1.5,1,7
21,2,19,1,3,4,1
22,2,17,8,1.5,8,1
23,1,21,5,1.5,1,4
24,3,21,3,1.5,0,4
25,2,19,1,1.5,9,6
26,1,25,3,3,8,5
27,1,25,1,1.5,8,11
28,3,17,3,1.5,1,0
29,2,25,1,1.5,11,5
30,1,21,8,1.5,9,4
31,3,19,1,1.5,4,0
32,1,17,1,1.5,5,1
33,2,19,3,1.5,6,4
34,1,19,5,4.5,4,1
35,3,23,5,4.5,1,0
36,2,25,8,3,11,8
