nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,1,15,3,1.5,1,7
3,3,21,5,1.5,0,1
4,1,15,8,1.5,1,7
5,2,15,3,1.5,5,1
6,3,15,1,1.5,0,5
7,1,21,1,3,4,1
8,3,17,3,1.5,8,0
9,1,19,1,4.5,9,6
10,1,19,1,1.5,6,1
11,2,23,1,3,10,1
12,1,15,3,4.5,1,5
13,1,21,3,1.5,9,4
14,3,25,1,3,11,0
15,2,23,1,1.5,10,1
16,3,23,3,3,10,0
17,3,17,3,1.5,0,3
18,2,19,1,4.5,4,6
19,3,23,5,1.5,4,0
20,2,15,1,1.5,3,5
21,2,23,3,3,1,4
22,1,17,8,3,8,3
23,3,19,5,4.5,1,0
24,2,19,1,1.5,4,1
25,2,23,8,1.5,7,10
26,3,15,5,1.5,1,0
27,1,23,1,3,1,4
28,2,15,1,1.5,1,3
29,2,21,1,3,7,9
30,3,21,3,1.5,1,0
31,3,21,1,4.5,0,7
32,2,19,1,4.5,4,9
33,3,25,1,3,8,0
34,2,19,3,3,9,4
35,1,19,5,1.5,6,4
36,1,17,1,1.5,8,5
