nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,1
2,2,23,1,4.5,4,10
3,2,19,5,1.5,6,9
4,3,17,5,4.5,0,5
5,2,23,1,3,4,1
6,2,17,5,3,1,3
7,3,25,3,4.5,0,11
8,3,19,1,1.5,0,6
9,2,19,3,4.5,6,4
10,3,25,3,1.5,0,11
11,1,23,1,1.5,7,10
12,1,17,1,1.5,8,3
13,2,21,5,3,7,9
14,3,21,3,3,0,4
15,2,25,1,1.5,2,8
16,2,15,5,1.5,3,1
17,3,19,1,3,4,0
18,1,21,1,3,1,7
19,3,19,3,1.5,0,4
20,3,19,1,4.5,0,1
21,1,17,1,1.5,1,8
22,1,23,1,4.5,7,1
23,1,21,8,1.5,7,4
24,2,21,3,1.5,4,9
25,1,19,1,1.5,9,4
26,1,15,3,1.5,3,5
27,2,17,1,1.5,5,1
28,3,25,3,1.5,5,0
29,3,15,1,3,3,0
30,1,17,1,1.5,3,5
31,2,25,1,3,5,2
32,1,17,8,1.5,1,8
33,3,15,1,1.5,0,1
34,2,17,3,1.5,1,3
35,1,17,8,1.5,8,5
36,3,19,1,3,0,6
