nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,4
2,3,23,1,1.5,4,0
3,1,15,1,1.5,3,1
4,3,17,1,1.5,0,3
5,3,21,8,1.5,0,9
6,2,17,3,1.5,3,8
7,3,25,5,3,0,11
8,2,17,1,4.5,1,8
9,1,17,5,1.5,3,5
10,1,25,1,1.5,2,8
11,3,19,3,4.5,0,1
12,1,15,1,4.5,3,5
13,2,19,8,3,6,9
14,2,23,1,3,10,4
15,3,15,3,1.5,7,0
16,3,25,3,1.5,0,8
17,1,15,1,3,3,7
18,1,23,3,1.5,7,1
19,1,23,1,1.5,1,4
20,2,25,8,3,11,5
21,1,17,1,1.5,1,8
22,3,21,1,3,7,0
23,2,25,1,4.5,11,5
24,3,21,5,1.5,0,4
25,1,19,5,3,9,1
26,1,15,3,1.5,7,1
27,2,21,1,4.5,7,4
28,2,21,3,1.5,7,1
29,2,23,1,1.5,1,4
30,1,21,3,3,1,7
31,2,21,5,1.5,4,7
32,3,25,3,3,0,2
33,2,15,1,3,7,5
34,3,25,1,4.5,0,5
35,1,25,1,1.5,8,5
36,2,21,1,1.5,9,1
