nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,21,1,1.5,1,9
3,2,17,3,1.5,1,3
4,1,15,1,1.5,3,7
5,2,23,1,1.5,4,10
6,1,23,5,1.5,10,7
7,2,15,5,3,7,5
8,2,25,3,4.5,5,11
9,2,25,1,1.5,5,2
10,3,17,1,4.5,0,1
11,1,21,1,3,1,9
12,3,25,5,3,2,0
13,1,23,3,1.5,7,10
14,2,15,3,1.5,1,3
15,3,21,1,1.5,1,0
16,1,19,1,1.5,9,6
17,3,21,1,3,0,9
18,1,21,3,3,1,9
19,3,17,1,3,0,3
20,1,17,1,1.5,5,8
21,1,19,5,3,1,6
22,2,17,5,1.5,8,3
23,1,17,1,4.5,3,5
24,3,19,1,3,9,0
25,3,19,8,4.5,0,4
26,3,19,3,1.5,0,4
27,1,23,1,4.5,10,1
28,2,17,3,1.5,8,1
29,2,17,1,4.5,8,1
30,1,23,3,1.5,7,4
31,2,19,8,1.5,6,1
32,3,19,3,1.5,6,0
33,3,21,1,1.5,0,1
34,2,21,3,1.5,1,4
35,3,21,1,3,7,0
36,1,21,8,3,4,7
