nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,3
2,1,25,1,3,2,8
3,3,25,1,3,0,2
4,3,19,3,3,0,1
5,2,15,1,4.5,5,7
6,1,17,1,1.5,5,3
7,1,17,1,1.5,1,8
8,2,21,3,1.5,9,1
9,2,21,1,1.5,9,1
10,1,25,5,3,8,11
11,3,15,8,3,0,7
12,1,19,5,3,1,9
13,3,19,5,4.5,1,0
14,1,15,1,3,5,3
15,3,17,1,1.5,1,0
16,2,21,3,1.5,9,7
17,1,21,8,1.5,4,7
18,3,15,5,1.5,0,7
19,2,21,1,1.5,7,1
20,2,15,3,1.5,1,7
21,2,23,8,1.5,1,4
22,2,23,1,4.5,4,10
23,3,21,1,4.5,7,0
24,2,19,1,1.5,9,4
25,3,21,1,1.5,7,0
26,3,25,1,1.5,11,0
27,1,25,3,1.5,11,5
28,3,21,5,1.5,4,0
29,2,19,3,4.5,6,1
30,2,21,1,1.5,9,7
31,1,15,3,1.5,5,1
32,3,17,1,3,1,0
33,1,15,3,1.5,3,1
34,2,25,3,4.5,2,5
35,3,19,1,3,9,0
36,1,17,3,1.5,3,5
