nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,5
2,3,17,1,1.5,8,0
3,3,17,1,1.5,0,1
4,2,19,1,3,4,1
5,3,17,5,1.5,0,8
6,2,25,8,3,2,8
7,1,23,1,4.5,4,7
8,2,19,5,3,4,6
9,3,25,1,1.5,0,11
10,3,23,3,3,0,4
11,2,19,3,1.5,6,9
12,1,15,3,4.5,5,3
13,3,25,1,3,8,0
14,1,15,5,1.5,5,1
15,2,15,1,1.5,1,5
16,2,23,8,1.5,7,1
17,2,21,3,1.5,7,9
18,3,25,1,1.5,8,0
19,1,15,1,3,7,1
20,1,19,3,1.5,6,1
21,3,19,1,1.5,0,1
22,3,21,3,3,0,4
23,1,15,5,1.5,7,5
24,1,19,8,3,9,4
25,1,17,3,1.5,1,5
26,1,23,1,1.5,10,1
27,3,25,1,4.5,11,0
28,1,25,1,4.5,8,5
29,2,17,1,3,1,8
30,3,23,1,1.5,1,0
31,1,17,1,1.5,3,8
32,1,17,1,1.5,8,3
33,2,23,3,1.5,7,4
34,3,19,1,4.5,9,0
35,2,25,3,3,11,2
36,2,15,3,4.5,1,3
