nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,7
2,3,15,5,4.5,7,0
3,3,15,3,3,3,0
4,1,25,1,1.5,2,5
5,3,19,1,4.5,0,1
6,3,23,1,3,4,0
7,2,21,8,3,4,1
8,2,21,3,1.5,7,9
9,1,15,1,4.5,3,7
10,1,21,1,4.5,4,1
11,1,21,1,1.5,1,7
12,2,25,1,1.5,8,11
13,3,23,8,3,0,4
14,3,19,1,1.5,4,0
15,3,25,1,1.5,11,0
16,1,15,3,3,5,7
17,2,17,1,1.5,8,3
18,3,17,3,4.5,8,0
19,2,19,3,1.5,9,1
20,2,23,1,1.5,10,7
21,2,19,5,1.5,6,4
22,1,25,1,3,5,8
23,2,21,8,3,1,7
24,1,21,1,3,4,9
25,3,19,5,1.5,1,0
26,1,15,1,1.5,1,7
27,2,17,3,1.5,1,3
28,1,23,1,1.5,1,10
29,1,23,5,1.5,10,4
30,3,17,3,1.5,0,5
31,1,19,5,1.5,9,1
32,2,23,3,1.5,10,7
33,2,21,3,1.5,1,4
34,3,21,3,3,9,0
35,3,25,1,3,0,11
36,1,15,1,1.5,5,1
