nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,5
2,2,21,3,1.5,1,4
3,2,15,1,1.5,5,3
4,2,15,3,4.5,3,5
5,1,21,1,3,7,9
6,2,23,8,1.5,10,7
7,1,19,1,3,1,9
8,1,17,1,1.5,3,5
9,2,21,5,4.5,1,4
10,3,23,3,1.5,7,0
11,1,19,3,1.5,9,6
12,3,21,3,1.5,0,7
13,3,19,1,3,9,0
14,2,23,1,4.5,1,7
15,3,15,5,1.5,1,0
16,1,21,1,3,4,9
17,1,15,1,3,5,1
18,2,23,5,1.5,1,4
19,3,15,1,4.5,7,0
20,3,23,1,1.5,0,1
21,1,21,1,4.5,9,1
22,2,23,1,3,10,7
23,3,17,1,3,1,0
24,2,15,3,1.5,7,3
25,2,21,5,3,1,9
26,3,23,3,1.5,10,0
27,1,19,1,4.5,6,9
28,3,23,3,1.5,1,0
29,3,17,5,1.5,8,0
30,3,21,3,1.5,7,0
31,3,19,1,1.5,0,1
32,1,23,1,3,1,7
33,2,19,1,1.5,4,1
34,1,15,1,3,3,7
35,1,17,3,1.5,5,8
36,1,21,8,1.5,4,7
