nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,4
2,3,17,5,3,5,0
3,1,23,1,1.5,1,10
4,3,17,8,1.5,0,1
5,2,19,1,1.5,4,1
6,1,21,1,3,7,4
7,1,17,1,4.5,8,3
8,1,19,1,1.5,1,6
9,1,23,8,3,10,4
10,1,21,3,3,7,1
11,2,15,3,4.5,3,1
12,3,21,3,3,1,0
13,3,23,1,4.5,0,10
14,3,19,1,3,0,9
15,3,19,3,1.5,6,0
16,3,23,1,3,4,0
17,2,25,5,1.5,2,8
18,2,25,1,4.5,8,5
19,2,25,3,1.5,5,11
20,1,21,3,1.5,1,4
21,1,21,3,1.5,4,9
22,3,21,3,1.5,0,4
23,1,15,5,1.5,7,5
24,3,19,5,1.5,4,0
25,1,21,1,1.5,7,9
26,2,15,1,1.5,7,1
27,3,23,1,3,1,0
28,1,21,1,1.5,9,4
29,3,19,5,3,9,0
30,3,19,3,1.5,9,0
31,2,21,1,4.5,7,9
32,2,21,1,3,1,7
33,2,21,1,4.5,7,9
34,1,25,1,1.5,11,8
35,2,17,1,1.5,8,1
36,2,23,8,1.5,10,7
