nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,7
2,1,23,1,3,7,4
3,1,17,1,1.5,3,1
4,1,17,1,1.5,8,3
5,1,19,1,1.5,1,9
6,2,17,1,3,5,8
7,1,19,1,1.5,4,6
8,1,21,1,1.5,7,9
9,3,23,3,1.5,0,4
10,1,25,3,1.5,11,2
11,3,23,1,4.5,10,0
12,3,21,1,3,4,0
13,2,25,8,4.5,2,8
14,3,23,5,3,4,0
15,3,21,1,1.5,4,0
16,2,15,8,1.5,7,5
17,2,23,3,1.5,7,1
18,2,25,5,4.5,5,11
19,3,19,3,3,0,1
20,1,21,1,4.5,9,4
21,3,17,5,1.5,8,0
22,2,15,5,1.5,1,3
23,1,19,1,4.5,6,1
24,1,17,3,1.5,1,3
25,3,21,1,3,9,0
26,3,17,8,1.5,1,0
27,1,25,3,1.5,5,11
28,2,21,1,3,1,9
29,2,19,1,1.5,9,1
30,3,21,1,1.5,0,4
31,2,19,1,3,6,4
32,3,17,3,4.5,5,0
33,3,15,5,3,0,5
34,2,15,3,1.5,3,5
35,2,21,3,1.5,9,4
36,2,15,3,1.5,7,5
