nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,6
2,1,15,1,1.5,3,1
3,3,19,1,1.5,9,0
4,3,25,8,4.5,0,5
5,1,25,1,1.5,11,2
6,2,15,8,3,7,5
7,1,19,3,1.5,1,4
8,2,23,1,3,1,7
9,3,19,1,3,1,0
10,3,19,3,3,6,0
11,3,25,1,4.5,0,2
12,2,21,1,3,9,1
13,1,25,5,1.5,8,11
14,3,19,1,4.5,4,0
15,2,15,1,1.5,5,7
16,1,17,5,3,3,5
17,1,23,5,4.5,7,1
18,2,19,1,1.5,9,4
19,3,25,1,1.5,5,0
20,2,21,3,1.5,7,1
21,1,19,3,1.5,1,9
22,3,21,1,1.5,0,4
23,2,23,1,1.5,4,10
24,1,15,3,1.5,5,3
25,1,15,3,1.5,1,7
26,1,21,3,3,1,7
27,2,15,3,1.5,1,3
28,2,19,3,4.5,1,4
29,2,15,3,1.5,7,3
30,3,21,1,1.5,4,0
31,2,21,1,3,7,1
32,1,23,1,1.5,1,10
33,2,15,1,3,3,1
34,1,19,5,1.5,4,9
35,3,25,8,1.5,8,0
36,3,17,5,3,5,0
