nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,2,19,1,3,1,9
3,3,23,8,3,1,0
4,1,19,3,1.5,4,1
5,2,23,5,1.5,7,10
6,3,23,1,1.5,4,0
7,3,19,3,3,6,0
8,2,21,1,3,9,4
9,3,23,3,3,10,0
10,2,19,1,4.5,4,9
11,1,15,5,3,7,5
12,1,15,3,1.5,5,1
13,1,23,1,3,7,1
14,3,19,1,3,0,6
15,1,15,1,4.5,5,7
16,3,19,1,1.5,0,1
17,2,15,3,1.5,1,7
18,2,19,1,3,9,4
19,1,21,3,1.5,4,7
20,1,17,3,1.5,3,5
21,3,17,5,1.5,0,5
22,3,25,1,1.5,0,2
23,1,19,1,1.5,9,1
24,3,23,5,1.5,0,1
25,1,15,1,4.5,3,7
26,1,15,1,1.5,1,5
27,3,25,8,1.5,11,0
28,1,21,3,4.5,1,7
29,3,23,1,3,1,0
30,2,19,1,4.5,4,1
31,1,19,3,1.5,9,1
32,3,15,3,1.5,0,7
33,2,23,8,1.5,1,4
34,2,15,1,4.5,7,3
35,2,19,5,1.5,4,9
36,2,25,1,1.5,11,8
