nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,4
2,2,25,3,4.5,2,8
3,1,21,1,1.5,7,1
4,3,15,1,3,3,0
5,2,25,1,4.5,11,8
6,1,15,1,3,1,3
7,1,25,3,1.5,8,2
8,2,23,3,1.5,1,4
9,2,15,8,1.5,7,5
10,3,19,1,1.5,0,9
11,1,25,5,1.5,8,5
12,3,23,3,1.5,0,1
13,3,17,1,3,0,5
14,2,17,3,1.5,5,3
15,2,21,8,3,9,1
16,3,19,3,4.5,6,0
17,2,21,3,1.5,1,7
18,3,19,8,3,0,6
19,2,19,3,1.5,4,9
20,3,25,3,3,5,0
21,1,17,1,1.5,1,3
22,1,19,3,1.5,4,9
23,1,23,1,4.5,4,1
24,3,15,5,1.5,7,0
25,1,15,1,1.5,1,7
26,3,23,1,1.5,10,0
27,1,17,1,1.5,5,8
28,2,15,1,3,5,3
29,1,21,1,3,9,4
30,3,23,1,3,0,7
31,3,19,1,4.5,4,0
32,2,23,5,1.5,4,10
33,2,23,5,3,1,10
34,1,25,1,1.5,5,8
35,2,15,5,1.5,7,5
36,1,25,1,1.5,2,8
