nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,6,9
2,1,15,3,1.5,1,5
3,3,17,1,1.5,0,3
4,3,21,8,3,9,0
5,1,21,8,3,1,7
6,2,19,1,1.5,9,4
7,3,21,1,3,1,0
8,3,17,1,1.5,0,1
9,1,15,3,1.5,3,7
10,2,15,1,3,7,5
11,1,19,3,1.5,6,4
12,1,23,1,1.5,10,1
13,3,19,1,4.5,0,1
14,2,19,1,1.5,4,6
15,2,19,3,1.5,9,4
16,3,25,3,4.5,0,8
17,3,19,1,1.5,6,0
18,1,17,1,3,8,5
19,3,21,3,3,9,0
20,3,21,1,1.5,0,9
21,2,15,1,1.5,7,1
22,2,21,3,1.5,4,9
23,1,25,3,4.5,2,8
24,2,17,5,3,3,1
25,1,23,3,1.5,7,1
26,1,17,5,3,8,3
27,2,21,5,1.5,4,1
28,3,19,5,4.5,0,4
29,2,25,1,1.5,8,11
30,1,21,1,3,1,4
31,3,25,1,4.5,8,0
32,1,17,3,3,1,8
33,2,15,1,1.5,5,3
34,3,15,1,1.5,5,0
35,1,21,8,1.5,4,7
36,2,21,5,1.5,7,4
