nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,3,25,5,1.5,5,0
3,1,25,3,4.5,11,5
4,1,15,8,3,7,3
5,2,25,3,1.5,5,11
6,1,21,1,3,9,7
7,1,23,3,1.5,7,4
8,1,15,5,3,1,5
9,2,25,1,3,5,8
10,2,15,1,1.5,7,1
11,3,15,1,1.5,1,0
12,3,23,1,1.5,4,0
13,2,15,1,1.5,5,7
14,2,23,1,1.5,4,7
15,2,21,1,4.5,9,1
16,3,19,3,1.5,9,0
17,3,19,3,1.5,6,0
18,3,15,1,3,0,7
19,1,19,5,1.5,4,1
20,3,21,1,4.5,4,0
21,3,17,3,3,0,8
22,2,15,1,1.5,5,7
23,2,17,3,1.5,3,1
24,1,19,3,1.5,1,9
25,2,19,5,1.5,4,1
26,2,25,1,1.5,2,5
27,2,15,8,3,1,3
28,1,19,8,4.5,6,1
29,3,25,1,1.5,0,8
30,3,19,3,3,0,1
31,3,23,5,3,0,10
32,1,23,1,1.5,1,10
33,1,23,1,3,4,10
34,1,21,1,4.5,1,7
35,2,23,1,4.5,7,4
36,1,21,1,1.5,1,7
