nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,1,23,3,3,1,7
3,2,21,3,1.5,9,4
4,3,15,3,3,1,0
5,3,19,3,1.5,6,0
6,1,23,1,3,10,7
7,3,19,1,1.5,9,0
8,3,23,3,4.5,0,1
9,1,23,3,1.5,7,10
10,2,23,1,4.5,1,7
11,3,21,8,1.5,7,0
12,3,25,1,1.5,11,0
13,1,15,1,1.5,3,1
14,3,25,1,3,0,11
15,2,19,8,1.5,1,4
16,3,25,1,1.5,11,0
17,3,21,3,1.5,0,9
18,2,17,3,1.5,5,1
19,2,15,1,3,3,5
20,2,23,1,4.5,10,1
21,1,25,3,4.5,5,11
22,1,21,5,1.5,4,9
23,2,23,3,4.5,7,4
24,1,17,1,3,5,8
25,1,15,1,1.5,7,5
26,1,21,1,1.5,7,9
27,2,17,1,3,5,1
28,2,17,5,1.5,1,8
29,3,17,5,1.5,0,5
30,1,25,1,1.5,2,5
31,2,17,1,3,1,3
32,1,15,1,3,3,5
33,1,21,5,4.5,4,7
34,2,17,5,1.5,5,3
35,3,23,1,3,0,7
36,3,17,8,1.5,8,0
