nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,4,10
2,2,21,3,3,9,7
3,1,19,5,3,9,1
4,2,17,1,3,3,1
5,2,15,5,4.5,1,5
6,3,25,8,4.5,8,0
7,2,21,5,4.5,1,7
8,1,19,1,3,9,4
9,1,23,1,1.5,1,10
10,1,25,1,1.5,5,2
11,3,19,1,1.5,0,9
12,1,25,1,3,5,11
13,3,15,1,1.5,1,0
14,3,25,8,4.5,0,2
15,1,15,8,3,7,5
16,2,15,1,1.5,1,5
17,3,21,1,1.5,0,1
18,3,21,1,4.5,9,0
19,3,23,1,1.5,10,0
20,3,15,3,1.5,7,0
21,2,17,3,4.5,1,3
22,1,17,1,1.5,8,1
23,1,19,5,1.5,4,6
24,2,15,1,3,1,7
25,3,17,1,1.5,3,0
26,1,21,1,1.5,9,1
27,1,15,3,1.5,5,7
28,2,23,3,1.5,1,10
29,3,15,3,1.5,7,0
30,2,15,1,1.5,5,3
31,2,15,5,1.5,3,5
32,3,25,1,1.5,8,0
33,1,25,3,3,2,5
34,1,21,1,3,4,1
35,3,17,3,1.5,0,8
36,2,19,3,1.5,6,9
