nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,2,23,1,1.5,10,1
3,1,23,1,3,4,7
4,1,23,8,1.5,4,1
5,2,21,1,1.5,9,7
6,2,21,3,3,1,7
7,1,17,8,3,8,5
8,3,25,1,3,5,0
9,1,17,5,1.5,1,3
10,3,21,3,1.5,0,9
11,3,21,5,1.5,1,0
12,1,19,5,1.5,9,1
13,1,23,3,3,10,1
14,3,23,1,4.5,4,0
15,3,23,1,1.5,0,4
16,1,19,1,1.5,4,6
17,3,19,1,1.5,0,6
18,3,17,1,1.5,3,0
19,2,25,1,1.5,11,8
20,1,25,5,4.5,5,8
21,2,15,1,1.5,7,3
22,3,15,3,4.5,0,3
23,3,21,1,3,0,4
24,2,25,3,1.5,11,5
25,1,15,3,1.5,5,3
26,2,15,5,4.5,5,1
27,3,23,1,3,10,0
28,3,23,1,1.5,4,0
29,2,25,1,1.5,2,8
30,2,19,1,4.5,1,6
31,1,25,3,1.5,11,5
32,1,23,1,3,4,1
33,3,23,3,1.5,1,0
34,2,25,1,3,8,11
35,2,25,3,4.5,2,11
36,2,15,8,3,1,7
