nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,1,0
2,2,17,5,1.5,3,8
3,1,23,5,1.5,7,10
4,3,15,1,4.5,0,7
5,3,15,5,3,5,0
6,3,25,1,1.5,0,11
7,1,19,1,3,6,4
8,2,23,3,1.5,4,1
9,2,19,3,1.5,9,4
10,1,25,1,1.5,8,5
11,2,19,1,1.5,9,6
12,3,15,1,1.5,3,0
13,2,17,8,1.5,1,3
14,2,25,3,1.5,8,2
15,2,17,3,3,1,3
16,1,15,3,1.5,7,3
17,3,25,1,1.5,0,2
18,1,25,3,4.5,5,11
19,2,15,1,1.5,7,1
20,3,15,1,3,5,0
21,1,15,3,3,5,1
22,1,21,1,4.5,7,4
23,3,25,1,1.5,0,8
24,3,21,1,3,0,1
25,1,23,8,1.5,7,10
26,2,21,1,1.5,4,7
27,2,19,1,4.5,4,6
28,1,15,1,4.5,3,1
29,3,25,5,3,8,0
30,3,23,1,3,7,0
31,2,19,3,1.5,4,6
32,1,21,3,4.5,9,1
33,1,17,5,1.5,1,5
34,3,15,3,3,7,0
35,2,17,1,1.5,8,1
36,1,23,8,1.5,7,1
