nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,2
2,3,25,5,1.5,2,0
3,2,17,1,1.5,5,1
4,3,25,3,3,11,0
5,1,19,1,1.5,6,1
6,3,15,5,1.5,0,3
7,2,25,1,4.5,8,11
8,3,19,1,1.5,9,0
9,1,21,1,4.5,9,4
10,3,19,3,3,4,0
11,2,25,1,1.5,2,8
12,2,17,8,1.5,8,3
13,1,21,1,1.5,4,9
14,3,15,1,1.5,0,5
15,2,19,5,3,4,1
16,2,19,3,1.5,6,4
17,3,17,8,3,0,5
18,3,19,1,1.5,0,1
19,1,25,3,1.5,2,5
20,1,17,1,1.5,8,1
21,1,23,5,1.5,1,4
22,3,19,3,3,0,6
23,2,21,1,4.5,1,7
24,2,15,3,4.5,7,5
25,1,17,1,1.5,3,8
26,1,19,1,1.5,1,9
27,1,15,3,1.5,7,5
28,2,19,1,1.5,1,4
29,3,21,1,3,1,0
30,1,23,8,3,4,10
31,3,19,3,3,9,0
32,1,25,3,1.5,5,2
33,3,17,3,3,8,0
34,2,17,1,4.5,5,8
35,1,19,1,3,6,4
36,2,15,1,4.5,7,1
