nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,5,5,11
2,2,15,8,2,5,7
3,3,19,2,3.5,4,9
4,3,23,2,3.5,7,10
5,1,25,8,2,5,8
6,3,15,2,2,3,5
7,2,25,2,2,11,5
8,3,21,4,5,9,4
9,3,17,4,3.5,1,3
10,1,21,2,3.5,1,4
11,1,21,2,3.5,4,9
12,3,21,4,3.5,4,9
13,3,19,2,2,1,6
14,2,23,2,2,1,7
15,3,15,6,2,7,1
16,2,19,6,3.5,9,1
17,2,23,6,2,1,10
18,1,21,2,2,9,7
19,2,15,2,2,1,5
20,1,25,2,2,5,2
21,2,21,2,2,9,1
22,3,19,6,2,1,9
23,1,23,6,2,10,7
24,1,25,2,2,5,2
25,2,25,4,3.5,8,2
26,2,25,2,2,8,5
27,2,25,4,5,5,8
28,3,23,4,3.5,10,7
29,3,23,2,5,1,7
30,1,25,2,2,8,2
31,1,23,2,2,1,4
32,3,23,4,3.5,4,1
33,1,21,4,5,7,9
34,1,17,4,2,5,3
35,2,23,8,2,10,4
36,2,19,2,5,1,9
