nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,9,1
2,2,23,4,2,4,7
3,3,25,8,0.5,1,0
4,3,17,2,0.5,4,0
5,3,25,2,3.5,6,0
6,3,23,4,3.5,3,0
7,1,17,4,2,5,8
8,2,23,4,0.5,10,7
9,2,15,2,0.5,5,3
10,3,15,2,0.5,5,0
11,2,21,4,0.5,1,7
12,2,17,8,2,1,8
13,2,21,2,3.5,9,4
14,1,15,2,2,5,1
15,3,17,2,2,1,0
16,3,25,4,3.5,11,0
17,3,15,2,0.5,7,0
18,2,21,6,2,4,1
19,2,23,4,0.5,1,10
20,1,19,6,2,4,9
21,3,25,6,0.5,9,0
22,1,25,2,2,5,8
23,3,15,2,0.5,2,0
24,1,25,2,3.5,5,11
25,1,21,4,0.5,7,4
26,2,23,2,0.5,1,4
27,1,19,4,0.5,6,1
28,1,15,2,0.5,1,3
29,3,19,2,0.5,1,0
30,3,17,6,0.5,3,0
31,2,21,2,0.5,9,4
32,2,23,2,0.5,10,1
33,1,25,6,3.5,11,8
34,1,25,8,2,5,2
35,1,21,2,0.5,7,9
36,1,15,2,2,1,5
