nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,3,15,3,1.5,1,0
3,1,15,1,3,7,1
4,2,25,1,1.5,11,5
5,2,21,3,1.5,7,4
6,3,15,5,3,0,5
7,2,21,3,1.5,4,9
8,2,15,8,4.5,5,7
9,1,23,5,3,4,10
10,2,23,1,3,4,1
11,3,15,3,4.5,0,3
12,2,15,1,1.5,1,7
13,2,25,5,1.5,8,11
14,3,17,1,1.5,0,8
15,3,21,1,1.5,0,1
16,3,19,1,1.5,0,6
17,1,21,1,1.5,1,9
18,1,17,1,1.5,8,3
19,3,25,8,3,11,0
20,1,17,3,1.5,8,5
21,1,21,3,3,4,7
22,3,17,3,3,5,0
23,2,25,3,1.5,5,8
24,2,15,5,1.5,3,5
25,1,21,1,1.5,7,4
26,2,17,5,3,5,3
27,3,21,3,1.5,0,1
28,3,25,1,3,5,0
29,2,19,1,1.5,1,4
30,1,23,1,4.5,10,1
31,1,21,1,4.5,4,1
32,3,19,1,1.5,9,0
33,1,19,3,3,6,9
34,3,19,1,4.5,6,0
35,1,25,1,1.5,11,2
36,1,15,8,4.5,1,5
