nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,1,4
2,2,25,5,1.5,5,2
3,1,25,5,1.5,2,11
4,2,21,1,4.5,7,1
5,2,23,3,4.5,7,4
6,3,25,5,4.5,0,11
7,1,23,3,3,10,4
8,2,19,3,1.5,4,9
9,2,19,3,1.5,1,4
10,1,25,1,1.5,5,8
11,1,23,1,3,10,7
12,1,25,3,1.5,5,2
13,3,17,1,1.5,0,5
14,2,23,3,3,7,10
15,1,17,1,1.5,3,5
16,3,21,3,1.5,0,7
17,2,23,1,1.5,10,1
18,1,17,1,3,8,5
19,2,15,3,3,1,5
20,3,21,8,1.5,1,0
21,2,19,1,3,6,1
22,2,19,1,1.5,6,9
23,1,19,1,4.5,4,6
24,3,17,1,3,0,5
25,3,17,5,1.5,1,0
26,1,19,3,1.5,6,9
27,3,15,1,1.5,7,0
28,3,25,1,1.5,2,0
29,1,15,1,4.5,7,3
30,1,21,3,1.5,1,9
31,3,15,1,1.5,1,0
32,3,25,8,3,5,0
33,2,25,1,4.5,8,5
34,1,17,1,3,8,1
35,3,15,1,3,5,0
36,3,15,5,1.5,0,3
