nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,10
2,3,25,1,1.5,2,0
3,1,23,3,4.5,1,4
4,2,25,8,3,2,5
5,2,21,1,1.5,9,4
6,2,25,1,3,11,2
7,1,21,1,1.5,4,9
8,1,15,3,1.5,7,3
9,2,25,1,1.5,5,8
10,2,23,3,1.5,7,4
11,1,15,8,1.5,3,5
12,1,23,3,3,1,7
13,3,23,3,3,1,0
14,1,19,1,3,6,9
15,3,15,1,1.5,1,0
16,1,21,3,3,7,1
17,3,17,5,3,0,8
18,2,23,8,4.5,4,1
19,3,15,5,4.5,0,3
20,1,17,1,1.5,8,5
21,3,17,1,1.5,0,5
22,3,23,1,1.5,0,4
23,1,23,1,1.5,10,4
24,2,15,3,1.5,3,5
25,2,23,1,3,7,4
26,3,21,5,4.5,0,4
27,2,19,1,4.5,4,1
28,2,25,1,4.5,11,8
29,2,17,1,1.5,8,1
30,3,17,3,1.5,0,5
31,1,21,1,3,1,9
32,3,19,1,1.5,0,4
33,3,23,3,1.5,10,0
34,2,15,3,1.5,5,7
35,3,23,1,3,1,0
36,1,19,5,1.5,6,1
