nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,1
2,3,17,1,1.5,0,1
3,3,21,3,3,0,7
4,1,21,1,1.5,1,7
5,1,17,5,3,3,1
6,1,25,1,3,11,5
7,3,21,3,1.5,9,0
8,2,25,1,3,2,11
9,1,17,1,4.5,5,8
10,2,19,1,3,9,6
11,2,25,5,1.5,11,5
12,1,17,3,1.5,5,1
13,3,19,1,3,6,0
14,3,19,3,3,0,9
15,2,23,1,1.5,1,7
16,2,17,3,4.5,5,8
17,3,21,1,1.5,0,1
18,3,15,3,1.5,0,3
19,2,23,1,1.5,7,10
20,2,17,1,3,5,3
21,3,23,1,1.5,0,7
22,1,21,1,4.5,4,7
23,3,17,1,1.5,0,1
24,1,23,1,4.5,4,1
25,3,17,1,3,0,3
26,2,23,5,1.5,1,4
27,2,21,3,1.5,7,1
28,2,15,3,1.5,3,7
29,2,19,8,1.5,9,1
30,1,25,5,4.5,5,11
31,3,25,3,1.5,0,5
32,1,23,1,4.5,4,7
33,3,17,8,1.5,5,0
34,1,19,3,1.5,9,6
35,2,21,1,1.5,1,4
36,1,15,8,3,5,1
