nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,3,21,3,4.5,0,7
3,1,17,3,1.5,5,3
4,3,21,8,3,0,1
5,1,21,1,1.5,1,9
6,1,15,3,1.5,5,3
7,2,19,1,1.5,1,9
8,1,23,1,3,4,7
9,1,19,3,1.5,9,1
10,2,23,5,1.5,10,4
11,1,21,1,3,1,4
12,2,17,5,1.5,1,5
13,1,17,1,4.5,8,3
14,1,15,1,4.5,5,1
15,2,19,3,1.5,1,9
16,2,23,1,3,4,10
17,1,25,3,1.5,5,8
18,3,21,8,1.5,0,4
19,1,23,1,3,7,10
20,3,15,1,1.5,3,0
21,3,21,1,1.5,1,0
22,2,19,1,3,1,6
23,2,21,3,1.5,7,9
24,2,19,3,1.5,4,9
25,3,25,1,1.5,0,11
26,3,19,3,1.5,4,0
27,3,15,1,3,5,0
28,3,21,1,3,9,0
29,3,25,1,1.5,0,5
30,2,25,1,4.5,2,8
31,2,15,5,1.5,5,7
32,3,23,8,3,0,4
33,1,17,5,4.5,8,1
34,2,17,1,4.5,3,1
35,1,25,5,1.5,2,5
36,2,23,1,3,4,1
