nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,1,17,1,1.5,8,1
3,2,17,3,1.5,8,1
4,3,25,5,1.5,0,8
5,2,25,3,1.5,11,5
6,2,21,1,1.5,7,4
7,2,23,1,1.5,10,7
8,1,23,1,4.5,4,1
9,1,19,3,1.5,6,9
10,1,23,1,1.5,1,10
11,3,15,1,3,7,0
12,2,19,1,3,6,1
13,2,19,5,4.5,6,1
14,1,15,1,1.5,1,7
15,2,25,3,1.5,11,2
16,3,17,1,1.5,0,1
17,3,23,3,4.5,0,7
18,1,21,8,1.5,4,9
19,3,25,1,1.5,0,8
20,3,19,8,3,1,0
21,3,17,1,1.5,0,8
22,1,19,3,1.5,4,6
23,3,25,5,3,8,0
24,1,23,3,1.5,1,10
25,1,15,3,3,3,5
26,3,25,3,1.5,2,0
27,1,21,1,1.5,1,7
28,2,21,1,3,7,4
29,1,21,1,1.5,7,1
30,2,15,1,4.5,3,7
31,3,25,5,4.5,0,5
32,2,23,8,3,10,4
33,2,19,3,4.5,1,6
34,1,19,1,3,9,6
35,3,15,1,3,3,0
36,2,19,5,1.5,9,4
