nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,4
2,1,23,5,3,4,10
3,1,19,3,3,6,4
4,1,19,1,4.5,1,9
5,3,23,1,1.5,0,7
6,3,23,1,3,0,7
7,2,25,3,3,2,8
8,3,23,1,1.5,7,0
9,1,23,1,4.5,4,1
10,3,25,1,1.5,2,0
11,1,21,1,1.5,4,1
12,1,25,5,4.5,8,5
13,1,21,3,1.5,7,1
14,3,25,8,1.5,0,8
15,2,21,3,1.5,9,4
16,3,15,3,1.5,7,0
17,1,15,3,3,1,3
18,2,23,1,4.5,4,10
19,3,21,3,1.5,0,4
20,1,25,3,1.5,5,8
21,3,23,8,1.5,10,0
22,1,23,5,1.5,1,4
23,2,23,1,3,1,7
24,3,23,1,4.5,4,0
25,2,17,1,1.5,5,1
26,3,25,5,4.5,0,2
27,1,23,1,1.5,4,7
28,2,25,1,1.5,5,2
29,2,19,1,3,1,9
30,2,23,3,3,10,7
31,3,21,1,1.5,4,0
32,2,19,1,1.5,9,1
33,2,17,8,3,8,5
34,2,17,1,3,5,8
35,3,19,5,1.5,9,0
36,2,23,1,1.5,10,1
