nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,1
2,3,21,1,1.5,1,0
3,2,17,1,1.5,1,3
4,3,19,1,3,9,0
5,1,17,3,1.5,3,8
6,2,15,1,3,5,7
7,1,15,1,1.5,5,1
8,1,17,3,4.5,1,3
9,2,19,1,4.5,4,6
10,2,17,8,4.5,8,3
11,3,25,3,1.5,8,0
12,1,21,1,3,1,7
13,2,23,3,3,4,10
14,3,25,1,1.5,0,5
15,1,15,3,1.5,1,7
16,1,17,5,1.5,3,1
17,1,19,8,1.5,1,9
18,2,21,1,1.5,9,1
19,3,19,1,3,0,1
20,3,19,1,1.5,0,4
21,1,15,1,3,1,5
22,2,23,3,1.5,1,4
23,1,19,1,4.5,9,6
24,3,23,3,1.5,1,0
25,1,21,3,3,9,4
26,3,19,5,3,1,0
27,2,23,1,1.5,7,10
28,2,23,1,3,10,1
29,3,15,8,1.5,5,0
30,3,25,1,1.5,11,0
31,3,21,3,4.5,0,9
32,3,17,5,1.5,0,3
33,2,17,5,1.5,8,5
34,2,17,1,1.5,5,1
35,1,25,5,1.5,11,8
36,1,23,1,3,10,1
