nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,1,19,1,1.5,4,9
3,3,17,5,1.5,0,8
4,2,25,1,1.5,8,5
5,1,17,5,1.5,8,1
6,2,19,1,1.5,1,6
7,3,25,1,4.5,0,8
8,1,17,1,3,1,3
9,2,23,3,3,7,1
10,3,23,1,1.5,1,0
11,2,25,8,3,5,11
12,3,17,8,1.5,5,0
13,2,23,1,4.5,4,1
14,2,25,3,1.5,2,11
15,3,25,1,3,2,0
16,1,17,3,3,8,3
17,2,25,5,1.5,2,5
18,2,23,1,1.5,7,1
19,1,23,5,1.5,1,4
20,1,25,1,1.5,11,8
21,2,25,3,1.5,8,2
22,1,15,1,4.5,7,1
23,3,25,5,3,11,0
24,3,21,1,3,0,4
25,3,23,8,1.5,0,7
26,2,25,3,3,5,2
27,1,17,3,1.5,8,3
28,2,21,1,4.5,9,7
29,3,15,3,3,1,0
30,3,25,1,1.5,0,8
31,1,19,3,1.5,6,9
32,3,17,3,1.5,3,0
33,3,17,1,4.5,8,0
34,1,23,1,3,7,10
35,1,15,3,1.5,1,5
36,2,23,1,4.5,4,1
