nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,7,5
2,1,21,1,1.5,9,7
3,3,21,3,3,1,0
4,2,21,1,4.5,9,4
5,2,25,5,1.5,5,11
6,2,21,1,1.5,9,7
7,1,17,3,3,5,1
8,2,21,3,1.5,7,4
9,2,19,5,1.5,1,9
10,1,25,8,3,5,2
11,2,19,1,3,4,1
12,2,19,3,1.5,6,4
13,3,19,1,4.5,0,9
14,1,21,3,3,9,1
15,3,17,3,3,0,3
16,1,23,1,1.5,4,7
17,3,21,1,1.5,0,9
18,1,25,1,1.5,2,5
19,3,15,5,1.5,1,0
20,3,19,8,1.5,0,6
21,3,17,3,4.5,0,8
22,3,25,1,1.5,0,11
23,1,25,1,1.5,5,11
24,2,25,5,1.5,11,5
25,2,21,1,4.5,4,1
26,2,23,1,4.5,7,10
27,3,15,1,1.5,3,0
28,3,25,5,1.5,0,8
29,3,15,3,1.5,3,0
30,2,25,1,3,8,5
31,3,15,1,3,0,5
32,1,23,1,1.5,4,7
33,1,19,1,3,1,6
34,1,15,1,1.5,7,3
35,2,23,3,1.5,1,4
36,1,19,3,4.5,1,4
