nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,1,19,1,3,9,4
3,2,17,8,1.5,5,8
4,2,21,3,1.5,9,7
5,3,21,5,1.5,0,7
6,2,25,8,4.5,11,8
7,2,25,1,3,11,2
8,1,15,5,1.5,3,5
9,3,23,1,1.5,0,4
10,2,15,1,1.5,3,1
11,1,25,1,1.5,8,11
12,1,23,3,3,10,4
13,2,19,3,1.5,9,1
14,3,21,1,1.5,0,7
15,3,17,1,3,0,8
16,3,19,1,4.5,9,0
17,3,15,3,3,0,1
18,1,21,1,1.5,9,4
19,1,19,5,1.5,6,9
20,2,25,1,3,5,2
21,3,21,3,3,1,0
22,3,19,3,3,4,0
23,2,17,5,3,3,1
24,1,19,1,4.5,1,4
25,3,21,3,1.5,7,0
26,1,21,1,3,7,4
27,1,25,3,1.5,2,11
28,2,15,1,4.5,1,3
29,1,17,8,4.5,1,5
30,3,21,5,4.5,4,0
31,3,23,1,1.5,0,1
32,1,17,3,1.5,1,3
33,2,23,1,1.5,1,7
34,2,15,1,1.5,3,7
35,1,21,1,1.5,7,1
36,3,17,3,1.5,0,8
