nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,3.15,0
2,2,21,2,0.5,9.45,1.26
3,1,23,4,0.5,1.38,10.35
4,3,15,6,0.5,2.25,0
5,2,19,6,0.5,6.08,3.61
6,3,23,6,0.5,5.75,0
7,3,21,2,3.5,1.05,0
8,1,17,4,2,5.44,1.02
9,2,17,8,0.5,7.65,1.02
10,3,19,2,3.5,4.75,0
11,3,17,2,0.5,0.85,0
12,1,21,2,0.5,3.99,6.72
13,2,15,4,0.5,2.85,0.9
14,3,21,4,2,5.25,0
15,3,23,2,2,1.15,0
16,2,21,4,0.5,6.72,1.26
17,2,21,4,2,3.99,1.26
18,3,15,6,3.5,5.25,0
19,3,25,2,0.5,1.25,0
20,2,19,2,0.5,8.55,1.14
21,2,23,6,2,10.35,7.36
22,1,21,4,2,3.99,9.45
23,3,21,2,0.5,7.35,0
24,3,15,2,2,3.75,0
25,1,25,2,3.5,11.25,8
26,2,19,8,2,8.55,3.61
27,2,25,2,0.5,4.75,8
28,1,17,2,3.5,7.65,5.44
29,2,25,6,0.5,8,11.25
30,1,21,4,0.5,6.72,3.99
31,2,15,6,3.5,6.75,2.85
32,1,19,2,3.5,6.08,3.61
33,2,23,2,0.5,1.38,10.35
34,1,19,4,0.5,1.14,3.61
35,2,23,4,2,4.37,1.38
36,3,17,4,0.5,5.95,0
37,2,15,2,3.5,0.9,4.8
38,2,19,6,0.5,1.14,8.55
39,1,25,6,0.5,1.5,8
40,2,19,2,3.5,8.55,3.61
41,3,23,2,0.5,10.35,0
42,1,17,8,2,1.02,7.65
43,1,23,4,2,7.36,4.37
44,3,17,2,0.5,2.55,0
45,1,25,2,2,1.5,8
46,2,15,4,2,2.85,6.75
47,2,15,2,0.5,4.8,6.75
48,2,21,8,2,3.99,6.72
49,1,17,2,0.5,1.02,3.23
50,1,21,4,0.5,3.99,1.26
51,3,19,4,0.5,6.65,0
52,1,17,4,0.5,5.44,1.02
53,1,23,2,0.5,4.37,10.35
54,3,17,4,3.5,2.55,0
55,3,25,8,3.5,8.75,0
56,1,23,2,2,1.38,7.36
57,3,17,2,3.5,7.65,0
58,3,15,2,0.5,6.75,0
59,1,15,6,0.5,4.8,6.75
60,3,17,2,0.5,4.25,0
61,3,23,4,2,1.15,0
62,1,25,2,0.5,11.25,4.75
63,2,25,2,0.5,1.5,4.75
64,3,15,2,2,2.25,0
65,3,23,2,0.5,10.35,0
66,2,25,2,0.5,1.5,4.75
67,1,15,8,0.5,6.75,0.9
68,1,21,2,2,6.72,1.26
69,1,15,2,0.5,2.85,4.8
70,2,15,2,2,6.75,4.8
71,1,17,4,0.5,5.44,7.65
72,2,15,4,2,2.85,6.75
