nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,2,23,1,3,7,4
3,1,25,1,1.5,11,5
4,1,15,1,1.5,3,1
5,1,19,5,1.5,9,1
6,3,19,1,1.5,4,0
7,1,21,3,1.5,7,1
8,3,17,5,4.5,3,0
9,2,25,3,4.5,2,5
10,1,25,3,1.5,2,5
11,3,17,1,3,0,5
12,2,15,1,3,5,3
13,2,23,3,1.5,7,10
14,1,19,3,3,9,1
15,3,25,5,1.5,0,11
16,3,23,3,1.5,1,0
17,2,17,8,1.5,5,8
18,2,19,1,4.5,4,1
19,1,15,1,4.5,5,1
20,1,17,1,1.5,5,8
21,1,21,3,1.5,9,4
22,1,21,1,4.5,1,7
23,3,23,3,3,0,7
24,3,25,1,3,0,2
25,2,15,1,1.5,3,7
26,3,21,1,3,0,7
27,2,17,1,3,3,8
28,1,19,5,1.5,1,6
29,1,25,5,1.5,2,11
30,2,23,1,3,10,1
31,2,25,1,1.5,2,11
32,3,19,8,1.5,0,1
33,3,15,3,1.5,0,7
34,2,21,1,3,1,9
35,3,19,8,1.5,1,0
36,3,25,3,4.5,0,11
