nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,7
2,1,23,1,1.5,7,4
3,1,15,1,1.5,1,7
4,2,21,1,4.5,1,9
5,3,19,1,3,0,1
6,1,17,1,1.5,8,5
7,3,19,3,1.5,0,6
8,3,17,3,1.5,8,0
9,3,25,3,3,5,0
10,2,23,1,1.5,4,1
11,2,21,1,3,1,4
12,3,23,3,1.5,0,10
13,2,21,1,3,9,7
14,1,19,5,1.5,9,1
15,2,17,5,3,8,3
16,2,25,1,1.5,11,5
17,3,17,1,1.5,0,1
18,3,19,3,4.5,1,0
19,1,23,5,1.5,7,4
20,2,15,3,3,5,1
21,1,21,3,1.5,9,1
22,1,19,1,1.5,9,1
23,3,23,8,4.5,0,10
24,2,21,1,1.5,4,9
25,2,23,1,3,4,7
26,1,25,1,1.5,5,8
27,3,23,1,1.5,7,0
28,2,23,1,3,4,1
29,3,17,5,1.5,0,8
30,2,25,8,1.5,2,8
31,2,15,1,3,1,3
32,1,19,1,1.5,6,1
33,3,17,5,4.5,3,0
34,3,19,8,4.5,0,1
35,1,23,3,4.5,4,1
36,1,23,3,3,1,4
