nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,2,23,5,1.5,7,1
3,3,15,1,1.5,7,0
4,3,15,3,3,0,1
5,1,25,1,4.5,5,2
6,2,23,8,1.5,1,7
7,2,19,1,1.5,1,4
8,1,23,1,1.5,4,1
9,1,23,1,3,7,4
10,2,21,1,1.5,4,9
11,2,17,5,1.5,1,3
12,3,15,1,3,0,5
13,2,23,1,3,1,7
14,2,19,5,1.5,1,6
15,1,23,8,3,4,7
16,2,17,3,3,8,1
17,1,21,3,1.5,9,4
18,3,21,1,1.5,0,9
19,2,25,1,1.5,5,11
20,3,23,3,4.5,4,0
21,3,21,3,3,0,9
22,3,25,5,1.5,5,0
23,1,17,1,4.5,5,8
24,3,23,1,3,4,0
25,2,17,1,3,8,5
26,1,25,1,3,5,8
27,2,25,8,1.5,8,5
28,1,21,3,4.5,9,4
29,3,23,5,1.5,10,0
30,1,21,1,4.5,9,4
31,1,23,3,1.5,4,10
32,1,23,1,1.5,4,7
33,3,15,1,1.5,0,5
34,3,25,1,4.5,0,2
35,2,23,3,1.5,10,1
36,3,21,3,1.5,0,7
