nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,2,25,1,4.5,8,5
3,3,17,3,3,3,0
4,3,25,1,1.5,2,0
5,1,21,8,3,4,9
6,2,19,3,1.5,6,9
7,1,25,3,1.5,8,5
8,2,23,5,4.5,4,1
9,3,17,1,3,0,1
10,2,25,5,3,11,2
11,3,25,1,3,8,0
12,1,21,3,3,9,7
13,2,25,3,1.5,8,2
14,2,23,1,1.5,10,1
15,3,21,1,1.5,9,0
16,2,25,3,3,11,8
17,3,25,1,3,0,8
18,3,23,1,1.5,0,10
19,1,23,1,1.5,1,10
20,1,17,1,3,1,3
21,2,19,3,3,1,4
22,3,23,3,1.5,0,7
23,2,23,5,1.5,10,4
24,1,25,1,1.5,8,11
25,2,21,1,4.5,1,7
26,3,25,1,4.5,11,0
27,1,21,1,1.5,9,1
28,3,23,8,1.5,0,1
29,2,15,5,4.5,5,7
30,1,23,8,1.5,10,4
31,1,19,3,1.5,4,9
32,3,23,1,1.5,7,0
33,1,17,1,1.5,1,3
34,3,15,5,1.5,5,0
35,2,25,1,1.5,2,11
36,1,25,3,4.5,2,8
