nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,1,10
2,2,19,5,4.5,1,4
3,2,23,1,4.5,1,10
4,1,17,1,3,5,8
5,2,25,1,1.5,11,8
6,3,25,1,1.5,8,0
7,1,17,1,1.5,1,3
8,3,17,3,1.5,0,1
9,1,21,3,3,9,4
10,3,19,8,1.5,4,0
11,1,19,5,1.5,6,1
12,3,19,1,3,0,6
13,1,19,1,1.5,4,1
14,3,21,1,1.5,9,0
15,1,23,3,1.5,7,10
16,2,25,3,1.5,2,8
17,1,21,1,4.5,1,7
18,2,23,3,1.5,4,10
19,1,17,1,3,5,1
20,2,15,5,3,7,3
21,2,25,8,3,11,8
22,1,21,5,1.5,9,1
23,2,17,8,1.5,5,3
24,3,23,1,1.5,0,7
25,3,19,3,3,0,9
26,2,21,1,1.5,4,1
27,3,19,5,4.5,6,0
28,1,23,1,1.5,4,7
29,3,19,1,3,0,9
30,3,15,3,3,1,0
31,3,15,1,4.5,0,3
32,2,19,3,1.5,6,4
33,1,23,1,1.5,4,10
34,2,23,1,1.5,4,1
35,1,19,3,1.5,1,4
36,3,21,3,4.5,0,7
