nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,8
2,2,21,1,1.5,7,1
3,1,21,3,1.5,1,7
4,2,17,1,3,5,8
5,2,25,1,1.5,8,5
6,1,21,1,1.5,9,4
7,3,17,3,3,0,8
8,3,15,1,4.5,1,0
9,2,25,5,1.5,5,11
10,3,21,1,1.5,0,1
11,2,19,5,3,9,1
12,1,19,1,3,1,9
13,1,21,5,1.5,4,7
14,2,21,3,1.5,9,4
15,3,15,5,1.5,3,0
16,2,17,3,3,8,1
17,2,15,1,1.5,5,3
18,2,25,1,3,5,2
19,1,23,5,1.5,1,4
20,1,15,3,1.5,7,1
21,3,23,1,3,7,0
22,1,25,3,4.5,5,8
23,3,15,1,4.5,7,0
24,1,21,8,1.5,1,9
25,2,15,1,1.5,7,3
26,3,25,8,3,0,5
27,3,23,1,1.5,7,0
28,1,21,1,1.5,9,7
29,3,23,3,4.5,1,0
30,3,15,3,3,0,7
31,1,25,1,1.5,2,5
32,3,19,3,4.5,4,0
33,3,23,1,1.5,1,0
34,2,17,1,1.5,3,8
35,2,25,8,3,11,8
36,1,21,1,4.5,4,1
