nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,8,5
2,2,23,3,4.5,4,7
3,1,19,1,1.5,6,9
4,1,21,1,1.5,1,9
5,3,17,1,1.5,0,8
6,3,19,5,3,9,0
7,3,25,3,1.5,0,11
8,1,21,1,3,9,4
9,2,17,1,4.5,5,3
10,2,17,3,4.5,5,8
11,3,21,1,1.5,1,0
12,3,15,1,1.5,0,1
13,2,17,1,4.5,8,3
14,3,23,3,1.5,0,4
15,1,17,5,1.5,5,1
16,1,21,8,1.5,4,9
17,2,17,1,1.5,3,1
18,2,21,5,1.5,1,4
19,3,15,1,1.5,0,5
20,1,25,1,1.5,11,8
21,2,23,1,1.5,10,7
22,2,15,3,3,5,3
23,1,17,3,4.5,3,1
24,3,19,1,1.5,0,4
25,1,23,3,1.5,1,7
26,2,17,3,3,8,1
27,3,21,8,1.5,4,0
28,3,21,1,4.5,1,0
29,1,15,1,3,7,1
30,2,19,3,1.5,6,4
31,3,23,1,3,0,10
32,1,21,5,3,9,1
33,1,17,8,3,3,8
34,2,21,1,3,1,7
35,3,19,1,1.5,0,6
36,2,17,3,3,3,1
