nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,8,0
2,2,17,8,3,5,8
3,1,25,3,3,5,2
4,3,15,5,4.5,0,1
5,1,23,3,1.5,1,10
6,2,19,1,1.5,4,6
7,1,25,3,1.5,11,8
8,2,17,8,1.5,5,1
9,3,23,1,1.5,0,4
10,1,17,3,1.5,5,8
11,3,17,3,3,3,0
12,1,17,3,1.5,3,1
13,1,19,3,3,6,4
14,1,15,1,1.5,7,3
15,3,17,3,1.5,0,5
16,2,17,1,1.5,3,5
17,2,21,1,3,9,1
18,3,15,1,4.5,0,3
19,2,19,1,1.5,1,6
20,1,15,1,4.5,3,7
21,2,15,1,3,5,1
22,2,23,1,3,10,1
23,3,23,5,4.5,0,7
24,1,25,1,1.5,11,2
25,3,21,1,1.5,1,0
26,2,17,3,3,5,3
27,3,23,1,4.5,0,10
28,3,21,3,1.5,1,0
29,1,19,1,1.5,9,6
30,1,17,5,1.5,8,5
31,1,17,5,1.5,3,1
32,3,21,1,3,7,0
33,2,21,1,1.5,7,9
34,2,19,1,3,1,9
35,2,23,1,1.5,10,4
36,3,21,5,4.5,0,1
