nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,3,19,1,4.5,0,1
3,1,17,1,1.5,5,8
4,3,23,5,3,0,4
5,3,19,3,4.5,6,0
6,2,15,1,1.5,5,7
7,1,23,3,3,4,1
8,1,23,1,1.5,10,1
9,3,25,5,3,11,0
10,1,17,3,1.5,8,3
11,1,21,8,1.5,9,4
12,2,25,3,1.5,5,11
13,1,23,1,1.5,7,4
14,1,19,3,1.5,6,4
15,2,21,1,1.5,9,7
16,1,17,1,1.5,1,3
17,2,19,5,3,9,1
18,2,21,1,3,4,1
19,2,19,1,3,1,9
20,3,25,3,1.5,0,8
21,2,25,1,1.5,5,11
22,3,19,1,1.5,0,4
23,3,21,3,3,1,0
24,1,21,3,4.5,9,7
25,3,15,1,1.5,0,7
26,3,15,1,1.5,0,7
27,3,21,8,4.5,0,4
28,1,25,5,4.5,5,11
29,2,21,1,3,1,4
30,3,15,1,1.5,1,0
31,2,17,5,1.5,5,3
32,2,19,1,1.5,4,6
33,2,19,1,3,4,1
34,3,19,3,3,0,6
35,1,15,8,1.5,5,1
36,1,19,3,4.5,6,9
