nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,3,17,5,3,0,8
3,3,19,3,3,0,9
4,2,15,5,4.5,5,3
5,3,21,8,4.5,7,0
6,2,21,3,3,4,7
7,1,19,1,1.5,9,6
8,2,25,1,1.5,5,2
9,3,15,1,1.5,0,1
10,1,23,8,3,10,7
11,3,17,1,1.5,8,0
12,2,21,1,1.5,7,4
13,2,19,1,1.5,4,9
14,1,25,8,1.5,2,5
15,1,25,1,1.5,11,2
16,3,21,1,1.5,4,0
17,1,17,1,1.5,3,1
18,2,23,3,3,10,4
19,2,21,1,1.5,1,9
20,3,25,5,1.5,0,5
21,1,19,1,4.5,4,9
22,2,19,1,1.5,4,9
23,3,23,3,3,7,0
24,3,21,1,4.5,0,7
25,1,19,3,1.5,6,1
26,1,25,5,3,2,5
27,2,15,5,1.5,1,3
28,1,21,1,3,4,1
29,1,23,1,3,1,7
30,3,15,3,1.5,0,5
31,1,17,3,1.5,8,3
32,3,19,3,4.5,0,4
33,2,15,1,4.5,1,7
34,1,19,3,1.5,6,4
35,2,15,1,1.5,1,5
36,3,19,3,1.5,0,1
