nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,0.5,1,7
2,2,17,2,0.5,1,8
3,1,19,2,3.5,6,9
4,2,15,2,0.5,1,5
5,2,17,6,2,8,3
6,2,19,2,3.5,4,6
7,3,21,4,3.5,3,0
8,2,17,2,3.5,5,3
9,3,15,2,0.5,5,0
10,3,15,2,2,4,0
11,3,21,6,0.5,1,0
12,3,15,6,0.5,2,0
13,3,17,2,2,3,0
14,1,21,4,2,4,9
15,1,23,4,0.5,10,7
16,2,17,4,2,3,1
17,2,15,2,0.5,7,5
18,1,19,8,0.5,9,4
19,1,23,2,0.5,1,4
20,1,17,4,0.5,1,5
21,2,25,2,0.5,8,5
22,2,25,4,0.5,5,11
23,3,25,2,0.5,6,0
24,1,21,2,3.5,7,1
25,1,17,6,0.5,3,1
26,3,25,2,0.5,11,0
27,1,19,8,2,1,4
28,1,19,2,0.5,6,1
29,3,15,2,2,1,0
30,3,25,2,0.5,11,0
31,1,19,6,0.5,9,1
32,3,23,4,2,8,0
33,2,23,2,3.5,10,1
34,3,23,4,2,1,0
35,1,23,4,0.5,7,10
36,2,17,4,2,3,5
