nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,2,1,5
2,2,19,4,3.5,9,4
3,2,21,2,5,7,4
4,3,21,4,3.5,1,7
5,2,19,2,5,4,9
6,3,21,2,2,9,4
7,1,21,4,5,9,7
8,1,25,4,3.5,11,2
9,2,17,8,2,5,1
10,3,15,4,5,5,3
11,1,19,6,2,4,9
12,2,25,2,2,8,5
13,3,17,4,2,3,8
14,2,21,2,2,9,7
15,3,17,6,2,8,5
16,3,23,2,3.5,10,1
17,2,19,2,5,1,4
18,2,25,4,3.5,8,11
19,2,19,4,2,9,1
20,3,15,4,2,5,1
21,3,23,2,3.5,4,10
22,3,15,8,2,5,3
23,1,21,2,5,4,1
24,1,17,2,3.5,5,1
25,1,21,2,3.5,1,9
26,1,21,2,2,4,7
27,3,17,6,2,8,5
28,1,19,2,2,9,4
29,3,17,2,2,1,3
30,1,19,4,2,4,1
31,2,23,2,2,7,10
32,3,15,6,2,5,7
33,1,23,2,3.5,1,4
34,1,15,6,3.5,1,7
35,2,25,2,2,5,8
36,1,15,8,2,1,5
