nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,10
2,2,25,1,3,11,8
3,3,19,8,4.5,4,0
4,2,17,1,3,1,5
5,1,19,3,4.5,9,1
6,1,25,1,1.5,2,8
7,3,21,1,1.5,7,0
8,2,15,5,3,3,5
9,1,17,5,4.5,1,3
10,2,21,5,1.5,4,9
11,1,23,3,3,1,10
12,1,23,5,1.5,7,10
13,3,25,1,4.5,2,0
14,1,19,1,1.5,1,9
15,2,23,3,4.5,10,7
16,3,19,3,3,9,0
17,1,25,1,4.5,8,5
18,2,19,1,1.5,9,6
19,2,19,1,1.5,4,6
20,3,19,1,1.5,4,0
21,1,19,1,3,1,4
22,3,19,3,1.5,0,1
23,3,19,1,3,4,0
24,2,25,1,1.5,5,11
25,2,21,3,3,4,1
26,2,21,3,1.5,9,1
27,3,17,5,3,5,0
28,2,19,1,1.5,4,6
29,1,25,1,1.5,11,5
30,3,25,3,1.5,0,2
31,1,17,1,1.5,3,1
32,2,19,1,3,6,1
33,1,19,3,1.5,1,9
34,3,19,1,1.5,0,1
35,1,15,3,1.5,3,1
36,3,25,8,1.5,0,11
