nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,4,7
2,1,19,3,3,9,4
3,3,25,8,1.5,0,8
4,2,23,1,1.5,1,4
5,3,19,5,3,4,0
6,1,25,1,1.5,8,2
7,1,19,1,1.5,4,1
8,2,15,5,3,7,5
9,3,19,5,4.5,0,4
10,2,19,3,1.5,6,4
11,3,17,8,1.5,0,8
12,3,19,1,4.5,9,0
13,2,19,8,1.5,9,4
14,1,17,3,1.5,8,5
15,1,19,1,4.5,4,9
16,3,15,1,3,0,3
17,2,17,1,4.5,5,8
18,1,23,1,1.5,1,4
19,2,21,5,3,4,7
20,3,21,3,1.5,0,7
21,1,21,3,4.5,4,9
22,3,15,1,1.5,5,0
23,1,19,1,1.5,6,9
24,3,21,3,1.5,4,0
25,3,23,1,3,0,4
26,1,19,5,1.5,4,9
27,3,15,3,1.5,7,0
28,1,21,1,3,1,9
29,3,23,3,1.5,1,0
30,2,19,1,1.5,1,4
31,1,25,1,1.5,2,8
32,2,25,3,1.5,2,8
33,2,23,1,1.5,10,4
34,2,17,1,4.5,5,8
35,1,19,1,3,4,1
36,2,19,1,3,6,1
