nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,2
2,3,21,3,3,0,7
3,3,21,1,1.5,1,0
4,1,23,5,4.5,1,10
5,3,19,1,1.5,0,1
6,1,19,8,4.5,4,6
7,1,21,5,3,7,9
8,1,23,5,4.5,7,1
9,2,21,3,1.5,4,7
10,2,23,8,4.5,1,4
11,2,25,1,4.5,11,2
12,2,15,1,1.5,1,5
13,3,25,5,4.5,8,0
14,1,15,1,1.5,3,1
15,1,15,1,3,1,5
16,1,21,3,1.5,4,1
17,1,17,1,3,5,1
18,3,23,1,1.5,1,0
19,3,21,3,1.5,1,0
20,2,21,1,1.5,4,9
21,3,23,3,1.5,4,0
22,1,23,1,1.5,7,4
23,2,21,1,1.5,4,1
24,3,15,1,3,0,3
25,2,21,5,1.5,7,9
26,2,19,3,1.5,9,4
27,1,15,3,1.5,7,3
28,3,21,1,1.5,0,4
29,2,15,1,3,7,5
30,3,17,1,1.5,0,5
31,3,21,1,1.5,0,1
32,1,25,1,3,2,5
33,1,23,3,3,1,4
34,3,15,3,3,5,0
35,2,25,8,1.5,8,5
36,2,17,1,3,8,5
