nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,1,25,1,1.5,8,11
3,3,19,5,3,6,0
4,3,23,1,3,4,0
5,1,21,3,1.5,7,1
6,1,23,8,1.5,4,7
7,2,19,1,1.5,4,9
8,3,21,1,3,0,1
9,3,23,3,3,1,0
10,3,15,1,3,0,3
11,1,19,1,4.5,1,6
12,1,17,3,1.5,1,3
13,3,19,1,1.5,0,9
14,2,15,3,4.5,1,7
15,1,23,5,1.5,10,4
16,1,17,3,1.5,5,3
17,1,19,1,3,9,6
18,2,15,1,1.5,7,1
19,2,15,3,1.5,5,1
20,2,17,5,3,5,8
21,1,17,1,4.5,3,5
22,2,23,1,4.5,1,4
23,2,17,3,3,1,5
24,1,23,8,1.5,7,1
25,3,17,1,1.5,3,0
26,2,19,5,1.5,9,6
27,2,25,5,4.5,11,5
28,2,17,3,1.5,8,1
29,2,19,1,3,1,9
30,3,17,3,4.5,3,0
31,1,25,8,1.5,5,2
32,2,23,1,1.5,4,10
33,3,17,1,1.5,0,1
34,3,19,1,1.5,0,6
35,1,21,3,1.5,7,4
36,3,25,1,1.5,0,8
