nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,8,5
2,3,15,1,1.5,0,7
3,2,21,5,3,4,7
4,1,21,1,3,9,4
5,3,25,1,1.5,0,11
6,3,15,3,3,1,0
7,3,15,3,1.5,0,5
8,3,23,3,4.5,0,4
9,2,25,1,4.5,11,5
10,3,19,8,1.5,0,6
11,3,19,1,3,0,9
12,1,25,3,1.5,5,11
13,1,17,1,3,1,3
14,3,21,1,1.5,4,0
15,3,23,3,1.5,10,0
16,1,19,1,3,1,4
17,2,15,1,3,3,5
18,2,21,3,1.5,9,7
19,2,19,1,1.5,1,9
20,3,21,8,1.5,0,4
21,1,15,1,1.5,7,1
22,1,15,5,3,3,7
23,1,23,3,1.5,4,1
24,1,23,5,1.5,7,10
25,2,19,8,1.5,6,4
26,2,15,1,3,5,1
27,3,21,1,1.5,4,0
28,2,25,1,4.5,8,2
29,2,15,1,1.5,1,5
30,3,17,1,1.5,3,0
31,2,23,1,4.5,4,1
32,2,19,1,1.5,9,6
33,2,19,3,1.5,9,1
34,1,25,3,3,8,11
35,1,25,3,4.5,2,8
36,1,25,5,1.5,11,8
