nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,4
2,3,23,1,3,0,1
3,1,17,1,1.5,5,3
4,2,17,1,1.5,8,3
5,3,19,8,4.5,9,0
6,2,15,1,3,3,5
7,2,25,1,1.5,8,11
8,1,17,3,1.5,3,8
9,1,25,1,1.5,2,5
10,1,19,3,4.5,9,1
11,3,21,3,1.5,0,9
12,3,25,3,1.5,0,5
13,3,15,3,1.5,0,7
14,2,19,1,1.5,4,6
15,2,17,5,1.5,3,5
16,1,17,5,3,1,3
17,1,25,1,4.5,8,2
18,2,17,1,1.5,8,1
19,3,19,1,4.5,6,0
20,3,15,3,1.5,0,1
21,2,21,1,1.5,7,1
22,1,23,3,3,1,10
23,3,21,1,4.5,0,9
24,1,21,1,1.5,9,7
25,1,19,1,1.5,6,4
26,3,19,1,3,6,0
27,2,23,1,4.5,1,7
28,2,23,8,3,10,4
29,2,23,1,1.5,1,10
30,1,23,3,3,1,4
31,3,17,3,1.5,0,5
32,1,19,5,3,6,1
33,2,17,5,1.5,8,1
34,2,23,8,3,10,7
35,1,23,1,1.5,1,7
36,3,23,3,1.5,10,0
