nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,0,4
2,3,15,8,4.5,0,1
3,2,23,1,1.5,7,1
4,3,19,5,1.5,0,1
5,3,15,1,4.5,0,7
6,1,15,5,3,1,5
7,1,17,3,1.5,8,3
8,3,25,1,4.5,0,8
9,2,23,1,1.5,1,10
10,1,19,3,1.5,9,1
11,2,23,3,1.5,7,4
12,3,25,8,1.5,8,0
13,2,23,1,1.5,1,7
14,2,25,1,3,11,8
15,1,23,1,1.5,4,1
16,1,23,1,3,10,1
17,2,15,3,1.5,7,5
18,2,17,1,3,3,8
19,2,19,3,4.5,1,4
20,2,19,1,3,9,4
21,1,21,1,1.5,7,1
22,3,15,8,3,1,0
23,1,15,1,4.5,7,1
24,1,19,1,1.5,1,4
25,2,23,1,3,4,1
26,1,25,3,1.5,2,11
27,1,25,3,1.5,5,8
28,2,15,1,3,3,1
29,2,25,1,3,8,11
30,3,17,1,1.5,0,1
31,1,21,3,1.5,7,9
32,3,15,1,1.5,0,7
33,3,21,5,3,0,9
34,3,25,3,1.5,0,8
35,1,25,5,1.5,2,8
36,3,19,3,1.5,0,6
