nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,1,19,1,3,6,9
3,3,19,1,4.5,0,6
4,1,25,1,4.5,8,11
5,1,21,8,1.5,7,1
6,2,21,5,4.5,4,1
7,2,19,1,1.5,1,6
8,1,15,1,1.5,7,3
9,1,15,3,3,7,5
10,3,25,5,3,2,0
11,3,21,1,1.5,0,9
12,2,15,1,1.5,7,3
13,2,21,1,1.5,9,7
14,1,21,3,3,9,7
15,3,25,3,1.5,0,2
16,3,17,3,1.5,0,3
17,3,23,3,1.5,4,0
18,2,21,3,3,4,7
19,1,23,1,4.5,4,10
20,2,19,1,1.5,4,9
21,2,21,1,1.5,7,1
22,2,19,5,1.5,6,9
23,3,17,1,4.5,3,0
24,1,23,8,3,1,4
25,3,23,1,1.5,7,0
26,1,19,1,1.5,9,1
27,3,25,3,1.5,11,0
28,3,23,3,3,0,7
29,3,25,1,1.5,0,8
30,1,21,3,3,1,4
31,2,19,8,3,1,4
32,1,21,1,3,4,7
33,2,15,5,4.5,1,7
34,2,19,5,1.5,6,4
35,3,15,3,1.5,0,5
36,1,21,1,1.5,7,1
