nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,1,21,1,3,7,9
3,2,25,1,1.5,5,11
4,1,25,3,1.5,8,11
5,2,25,3,1.5,2,5
6,1,21,1,3,1,9
7,1,15,1,1.5,5,3
8,3,21,1,1.5,1,0
9,2,23,1,4.5,10,4
10,2,23,1,1.5,10,1
11,1,17,1,1.5,1,3
12,3,17,1,4.5,0,8
13,3,15,8,1.5,0,1
14,1,19,5,3,6,4
15,1,23,1,3,4,1
16,2,17,5,4.5,8,1
17,3,17,3,1.5,8,0
18,1,23,1,3,7,4
19,2,25,3,1.5,5,2
20,1,21,3,3,7,1
21,3,25,3,3,2,0
22,3,19,5,1.5,1,0
23,2,21,1,1.5,1,9
24,3,23,3,3,0,10
25,1,23,5,4.5,10,7
26,3,25,3,1.5,0,5
27,2,15,8,1.5,5,1
28,2,23,8,1.5,1,7
29,3,17,1,3,3,0
30,2,15,1,4.5,7,5
31,2,19,5,1.5,1,4
32,2,15,3,1.5,7,5
33,3,15,1,1.5,0,7
34,1,17,1,1.5,1,8
35,3,17,3,4.5,8,0
36,3,21,1,1.5,9,0
