nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,7
2,3,15,1,1.5,0,7
3,3,23,8,1.5,4,0
4,1,25,3,4.5,11,2
5,1,17,5,1.5,8,1
6,2,19,8,1.5,6,9
7,2,15,3,1.5,5,7
8,1,25,1,4.5,5,8
9,3,23,3,1.5,0,7
10,3,21,1,1.5,0,4
11,3,17,8,4.5,0,1
12,3,17,3,1.5,1,0
13,3,15,5,3,0,5
14,2,25,3,1.5,5,8
15,3,25,1,1.5,2,0
16,2,19,3,4.5,1,9
17,2,15,1,1.5,7,3
18,3,21,1,3,9,0
19,3,15,1,1.5,0,1
20,1,19,3,3,6,1
21,1,15,1,3,7,5
22,3,25,1,1.5,5,0
23,1,25,1,1.5,5,11
24,1,23,1,3,1,4
25,1,21,1,3,7,9
26,1,23,1,1.5,7,4
27,2,21,5,1.5,1,7
28,2,17,5,3,5,1
29,1,23,1,3,1,10
30,2,25,3,3,2,5
31,3,25,1,3,0,2
32,2,17,1,4.5,5,3
33,2,23,3,1.5,4,7
34,1,21,1,1.5,7,1
35,2,17,5,1.5,3,8
36,1,17,1,1.5,8,5
