nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,9
2,2,21,8,3,9,4
3,3,25,3,3,5,0
4,3,17,1,3,0,8
5,3,19,5,1.5,6,0
6,2,15,1,1.5,3,7
7,2,15,5,1.5,5,1
8,3,25,1,1.5,0,5
9,1,23,3,1.5,4,7
10,1,15,3,1.5,5,7
11,1,15,3,1.5,1,3
12,3,25,5,4.5,0,5
13,3,17,3,4.5,5,0
14,3,19,8,1.5,6,0
15,1,15,1,1.5,3,1
16,1,15,1,1.5,3,1
17,3,15,1,1.5,0,7
18,2,17,5,4.5,3,5
19,2,21,1,3,9,1
20,2,17,3,1.5,1,8
21,3,23,3,3,7,0
22,1,25,1,4.5,8,5
23,2,23,3,4.5,10,7
24,1,15,1,1.5,7,3
25,2,15,3,3,1,3
26,2,17,1,1.5,8,1
27,2,21,1,1.5,9,7
28,3,15,8,1.5,5,0
29,3,25,1,3,0,8
30,3,21,3,3,0,1
31,2,19,1,4.5,1,4
32,1,17,1,1.5,5,3
33,1,17,1,1.5,1,8
34,1,23,5,1.5,10,4
35,1,25,1,1.5,2,8
36,1,21,1,3,9,7
