nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,1,15,8,3,5,3
3,1,19,1,3,6,1
4,3,15,1,1.5,3,0
5,1,17,1,1.5,8,1
6,1,25,3,1.5,2,11
7,3,21,3,3,7,0
8,2,15,1,1.5,5,3
9,3,23,1,3,4,0
10,1,15,1,4.5,1,5
11,2,15,5,1.5,3,5
12,2,15,5,1.5,1,5
13,1,23,8,3,7,1
14,2,21,1,1.5,1,7
15,2,15,3,1.5,5,7
16,3,25,1,1.5,0,8
17,2,23,5,1.5,1,4
18,3,19,3,4.5,1,0
19,3,21,3,3,0,7
20,2,23,1,1.5,10,1
21,1,25,1,1.5,5,11
22,1,19,5,1.5,1,9
23,3,17,1,4.5,5,0
24,1,17,1,1.5,3,8
25,2,15,3,4.5,3,7
26,2,23,1,1.5,10,1
27,3,25,3,1.5,11,0
28,2,23,1,3,1,4
29,3,15,5,1.5,0,7
30,3,21,3,4.5,4,0
31,1,15,3,3,3,1
32,3,25,1,1.5,11,0
33,3,21,8,3,0,7
34,1,21,3,1.5,4,7
35,1,15,1,3,7,3
36,2,19,1,4.5,4,1
