nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1,3,5
2,3,19,3,1,1,0
3,2,25,1,4,11,8
4,1,23,1,1,7,1
5,1,25,3,4,11,5
6,3,19,3,4,3,0
7,3,25,1,4,0,9
8,3,21,5,1,3,0
9,1,23,1,1,10,7
10,1,17,3,2.5,3,1
11,1,19,3,1,6,9
12,2,19,1,1,1,6
13,1,23,3,2.5,10,1
14,2,25,5,1,2,11
15,2,19,1,1,6,4
16,2,15,3,2.5,3,5
17,2,19,1,1,6,9
18,1,17,1,2.5,5,3
19,1,19,1,2.5,1,6
20,3,15,3,2.5,0,4
21,1,19,1,1,1,4
22,3,17,5,1,8,0
23,3,17,8,1,0,8
24,2,21,3,2.5,4,9
25,3,23,5,1,6,0
26,1,21,1,1,9,1
27,2,21,3,2.5,1,4
28,2,19,1,1,1,9
29,2,25,1,1,5,2
30,1,23,8,1,7,1
31,3,21,1,4,1,0
32,2,23,1,2.5,4,10
33,2,25,1,2.5,11,5
34,3,19,1,4,7,0
35,3,15,5,1,0,1
36,3,17,8,1,0,3
